Index,Value
16548,11238
16549,68174
16550,30920
16551,38564
16552,7831
16553,56706
16554,63038
16555,61308
16556,31595
16557,49238
16558,75913
16559,36845
16560,16631
16561,61230
16562,17848
16563,5974
16564,75241
16565,55893
16566,6298
16567,14913
16568,11450
16569,10415
16570,7206
16571,61344
16572,78997
16573,67577
16574,73588
16575,397
16576,60410
16577,8547
16578,68076
16579,2779
16580,29452
16581,54750
16582,15423
16583,9864
16584,38777
16585,45484
16586,69546
16587,33016
16588,38277
16589,62320
16590,70130
16591,8146
16592,10427
16593,51421
16594,27147
16595,22024
16596,15654
16597,44093
16598,73385
16599,39550
16600,11156
16601,36602
16602,38210
16603,28035
16604,43610
16605,73886
16606,6509
16607,63442
16608,67725
16609,64995
16610,29632
16611,33602
16612,54870
16613,72238
16614,27608
16615,28047
16616,38612
16617,27912
16618,16116
16619,76940
16620,64869
16621,75281
16622,27938
16623,37073
16624,29196
16625,6345
16626,23860
16627,61133
16628,21041
16629,47206
16630,14040
16631,21956
16632,43501
16633,2042
16634,7758
16635,47134
16636,19848
16637,9150
16638,13463
16639,77542
16640,47513
16641,68163
16642,13285
16643,72700
16644,25560
16645,1164
16646,64805
16647,76171
16648,65056
16649,517
16650,40741
16651,79908
16652,22346
16653,48695
16654,67426
16655,43641
16656,6074
16657,25285
16658,56982
16659,61947
16660,23671
16661,66973
16662,77355
16663,31271
16664,41694
16665,43868
16666,44475
16667,45177
16668,408
16669,77244
16670,33939
16671,42314
16672,50305
16673,70264
16674,36250
16675,47511
16676,39823
16677,54644
16678,74567
16679,41553
16680,7775
16681,11758
16682,48216
16683,53689
16684,58333
16685,38779
16686,18458
16687,6491
16688,7793
16689,61275
16690,27216
16691,3869
16692,21318
16693,15358
16694,18741
16695,43675
16696,56576
16697,50623
16698,65107
16699,7308
16700,35703
16701,66275
16702,7466
16703,16396
16704,79693
16705,10528
16706,60109
16707,1233
16708,47421
16709,49079
16710,66571
16711,25543
16712,41239
16713,2904
16714,5025
16715,12969
16716,14625
16717,50219
16718,21804
16719,5291
16720,22718
16721,18951
16722,57744
16723,7314
16724,3896
16725,49430
16726,12155
16727,60833
16728,8242
16729,65066
16730,32843
16731,34220
16732,40879
16733,61613
16734,56735
16735,41269
16736,68698
16737,24609
16738,15727
16739,58793
16740,78116
16741,43323
16742,1278
16743,52106
16744,22354
16745,1402
16746,72831
16747,75310
16748,18674
16749,11824
16750,55687
16751,78484
16752,36959
16753,40740
16754,46311
16755,37067
16756,47038
16757,6713
16758,5913
16759,58835
16760,42157
16761,67821
16762,1021
16763,35539
16764,21779
16765,77080
16766,10740
16767,8551
16768,62567
16769,15573
16770,66525
16771,4262
16772,65287
16773,55135
16774,74092
16775,54872
16776,6645
16777,67431
16778,10200
16779,29943
16780,7481
16781,52150
16782,45542
16783,69956
16784,39434
16785,2674
16786,2049
16787,54318
16788,41660
16789,70400
16790,22400
16791,32708
16792,11338
16793,3654
16794,55428
16795,67800
16796,8029
16797,27341
16798,22489
16799,27057
16800,75281
16801,60635
16802,78872
16803,28338
16804,30901
16805,21379
16806,35948
16807,50855
16808,13299
16809,7663
16810,35615
16811,2528
16812,44683
16813,34826
16814,180
16815,402
16816,35477
16817,62074
16818,27680
16819,78643
16820,50098
16821,11586
16822,1860
16823,29971
16824,67861
16825,79553
16826,9692
16827,23528
16828,24363
16829,33748
16830,25994
16831,21424
16832,61391
16833,32351
16834,8552
16835,56289
16836,6349
16837,23583
16838,49542
16839,42811
16840,50108
16841,61048
16842,65899
16843,46506
16844,52526
16845,16076
16846,62681
16847,70439
16848,68375
16849,41652
16850,16074
16851,70806
16852,79278
16853,2134
16854,54190
16855,34803
16856,61448
16857,25811
16858,52213
16859,72098
16860,55980
16861,11618
16862,67588
16863,74758
16864,22318
16865,2696
16866,34679
16867,58147
16868,16877
16869,62710
16870,35666
16871,39381
16872,70926
16873,49923
16874,16472
16875,35473
16876,69738
16877,55493
16878,6314
16879,5435
16880,43461
16881,46437
16882,41259
16883,48560
16884,60649
16885,4511
16886,51365
16887,27430
16888,71705
16889,65198
16890,22310
16891,55606
16892,29148
16893,17566
16894,2216
16895,72254
16896,66089
16897,26801
16898,5311
16899,25104
16900,47840
16901,58469
16902,77559
16903,45118
16904,37153
16905,72791
16906,22753
16907,22726
16908,65256
16909,6631
16910,60921
16911,49469
16912,40045
16913,47966
16914,2550
16915,29988
16916,4739
16917,15128
16918,19124
16919,11835
16920,53150
16921,16915
16922,50658
16923,4244
16924,67268
16925,5178
16926,8335
16927,77
16928,43120
16929,14439
16930,48444
16931,79795
16932,77903
16933,57972
16934,31054
16935,18189
16936,18071
16937,5256
16938,36337
16939,77559
16940,734
16941,24950
16942,46406
16943,30914
16944,62158
16945,22035
16946,2652
16947,19099
16948,14417
16949,51869
16950,43793
16951,79842
16952,72658
16953,25796
16954,40329
16955,14680
16956,730
16957,42769
16958,58731
16959,71540
16960,21058
16961,60802
16962,54333
16963,65651
16964,10212
16965,29283
16966,69716
16967,28491
16968,17734
16969,72257
16970,6063
16971,22793
16972,70833
16973,49554
16974,75970
16975,11301
16976,34687
16977,20469
16978,70069
16979,61713
16980,20503
16981,79875
16982,22820
16983,33872
16984,13337
16985,21155
16986,47065
16987,61325
16988,2809
16989,76988
16990,21473
16991,24763
16992,79807
16993,73271
16994,59013
16995,20382
16996,9702
16997,40738
16998,3191
16999,16802
17000,10720
17001,79636
17002,60801
17003,11816
17004,68227
17005,74627
17006,64234
17007,65843
17008,76090
17009,55794
17010,42681
17011,26827
17012,14621
17013,12149
17014,69185
17015,7613
17016,4805
17017,65256
17018,44310
17019,33436
17020,2112
17021,1181
17022,45666
17023,54770
17024,13922
17025,65559
17026,61241
17027,6015
17028,65454
17029,33219
17030,6515
17031,24739
17032,52802
17033,37686
17034,23447
17035,61326
17036,42655
17037,59483
17038,54821
17039,73497
17040,37010
17041,53063
17042,18708
17043,22770
17044,40064
17045,34374
17046,39749
17047,78941
17048,30208
17049,68711
17050,4276
17051,61552
17052,68034
17053,9939
17054,35465
17055,35994
17056,66941
17057,40522
17058,42212
17059,22380
17060,39830
17061,7110
17062,74773
17063,57041
17064,42414
17065,23393
17066,23687
17067,76916
17068,56519
17069,19262
17070,40048
17071,78658
17072,78224
17073,21834
17074,68500
17075,65584
17076,20555
17077,54348
17078,78651
17079,65525
17080,59206
17081,61292
17082,49958
17083,44795
17084,13973
17085,71186
17086,2391
17087,58051
17088,79888
17089,9914
17090,37083
17091,45979
17092,21023
17093,1027
17094,55751
17095,71549
17096,69646
17097,30084
17098,2321
17099,21222
17100,52071
17101,51474
17102,58423
17103,51840
17104,24743
17105,30265
17106,6660
17107,63454
17108,39494
17109,55786
17110,12141
17111,11147
17112,71379
17113,4845
17114,48532
17115,19401
17116,78492
17117,42426
17118,25947
17119,27601
17120,12435
17121,48472
17122,935
17123,58773
17124,27534
17125,59058
17126,75551
17127,792
17128,3625
17129,21709
17130,36819
17131,77768
17132,18614
17133,45384
17134,20587
17135,21647
17136,30073
17137,23661
17138,27887
17139,54289
17140,75886
17141,12276
17142,79202
17143,21071
17144,79659
17145,45884
17146,17104
17147,29885
17148,8786
17149,55030
17150,64807
17151,40872
17152,14942
17153,8370
17154,7293
17155,40718
17156,39521
17157,2552
17158,8922
17159,48131
17160,29116
17161,27154
17162,45091
17163,3781
17164,76007
17165,45654
17166,74951
17167,29565
17168,8683
17169,36516
17170,29817
17171,71512
17172,11452
17173,45338
17174,77827
17175,11281
17176,75908
17177,73095
17178,75443
17179,33359
17180,23511
17181,27026
17182,43126
17183,7321
17184,26329
17185,69958
17186,63163
17187,13254
17188,26408
17189,4871
17190,22533
17191,69819
17192,70115
17193,28815
17194,70423
17195,61755
17196,41979
17197,27713
17198,64833
17199,30956
17200,72348
17201,54070
17202,30956
17203,10057
17204,34152
17205,72647
17206,56910
17207,30487
17208,4765
17209,79663
17210,31535
17211,4092
17212,38327
17213,44165
17214,52548
17215,66046
17216,7356
17217,36288
17218,70833
17219,47648
17220,46113
17221,60467
17222,10325
17223,77998
17224,57886
17225,34025
17226,11490
17227,62397
17228,38011
17229,47678
17230,16002
17231,60786
17232,9968
17233,31245
17234,61799
17235,37654
17236,43097
17237,32232
17238,6351
17239,74946
17240,45430
17241,70979
17242,56591
17243,36196
17244,77402
17245,31363
17246,71015
17247,2886
17248,9644
17249,10874
17250,75742
17251,23522
17252,9215
17253,23616
17254,41410
17255,37097
17256,57786
17257,43137
17258,70388
17259,56285
17260,47566
17261,51190
17262,76525
17263,4687
17264,59643
17265,39957
17266,74277
17267,35637
17268,10649
17269,57841
17270,59808
17271,34388
17272,2638
17273,35443
17274,19042
17275,18500
17276,79941
17277,36393
17278,12578
17279,75563
17280,77553
17281,51696
17282,4560
17283,72931
17284,44127
17285,47564
17286,4061
17287,57074
17288,50449
17289,69313
17290,16059
17291,29108
17292,38764
17293,19789
17294,51930
17295,79599
17296,53941
17297,35338
17298,13189
17299,20773
17300,33538
17301,38806
17302,74311
17303,676
17304,18971
17305,43883
17306,68603
17307,14940
17308,41545
17309,38870
17310,60237
17311,49044
17312,10276
17313,10483
17314,13285
17315,60189
17316,8404
17317,40382
17318,31605
17319,18059
17320,9263
17321,11460
17322,64853
17323,24466
17324,8554
17325,40631
17326,54494
17327,64894
17328,47799
17329,30992
17330,66619
17331,12108
17332,55386
17333,2903
17334,44346
17335,24892
17336,2761
17337,28133
17338,16950
17339,46583
17340,55279
17341,6517
17342,40995
17343,37674
17344,65803
17345,45304
17346,65438
17347,33149
17348,78393
17349,42429
17350,29448
17351,14880
17352,2110
17353,56392
17354,1014
17355,8863
17356,71746
17357,30321
17358,11300
17359,50449
17360,24783
17361,25468
17362,11946
17363,11219
17364,24795
17365,29449
17366,32546
17367,57487
17368,20045
17369,2293
17370,67028
17371,35432
17372,46064
17373,75431
17374,4958
17375,17583
17376,34936
17377,56756
17378,74468
17379,79684
17380,44810
17381,70148
17382,18915
17383,50354
17384,71947
17385,48796
17386,49178
17387,30494
17388,44157
17389,9233
17390,69167
17391,37743
17392,53281
17393,35211
17394,48223
17395,72495
17396,5196
17397,72877
17398,30004
17399,36849
17400,19378
17401,53788
17402,19739
17403,64522
17404,40629
17405,62920
17406,17993
17407,48492
17408,65616
17409,62549
17410,61121
17411,73902
17412,42459
17413,19902
17414,30950
17415,28017
17416,66847
17417,41740
17418,64610
17419,1793
17420,10473
17421,11514
17422,62444
17423,67520
17424,11591
17425,63362
17426,79983
17427,30273
17428,10843
17429,30542
17430,76742
17431,7085
17432,3223
17433,35044
17434,35939
17435,63231
17436,63430
17437,49241
17438,4637
17439,22717
17440,51449
17441,67552
17442,1072
17443,51599
17444,76618
17445,33976
17446,67426
17447,47159
17448,9708
17449,2039
17450,64329
17451,55938
17452,37003
17453,29983
17454,14993
17455,6438
17456,26946
17457,1523
17458,38561
17459,71197
17460,25612
17461,54961
17462,14881
17463,34761
17464,52770
17465,33830
17466,44411
17467,11983
17468,14231
17469,52325
17470,21886
17471,67345
17472,51868
17473,18969
17474,19388
17475,71744
17476,59831
17477,76609
17478,7400
17479,55170
17480,78543
17481,5770
17482,8226
17483,38109
17484,62607
17485,34769
17486,14134
17487,51721
17488,38776
17489,24391
17490,1479
17491,37940
17492,9408
17493,391
17494,4618
17495,66658
17496,30057
17497,66919
17498,3158
17499,61269
17500,25376
17501,494
17502,15276
17503,6203
17504,55741
17505,20116
17506,72193
17507,26397
17508,9570
17509,13609
17510,16823
17511,40037
17512,71180
17513,65824
17514,41080
17515,66329
17516,70483
17517,70917
17518,24096
17519,16480
17520,7641
17521,45202
17522,4046
17523,72576
17524,51892
17525,15961
17526,56087
17527,9809
17528,22195
17529,41716
17530,39792
17531,58553
17532,72442
17533,60419
17534,57134
17535,43757
17536,22247
17537,45709
17538,62569
17539,19279
17540,56195
17541,5756
17542,35125
17543,27188
17544,11346
17545,66549
17546,78908
17547,35420
17548,33111
17549,56949
17550,1358
17551,18075
17552,20780
17553,536
17554,39993
17555,68883
17556,58641
17557,36792
17558,43434
17559,995
17560,46003
17561,14451
17562,25787
17563,41453
17564,3375
17565,32408
17566,2850
17567,20242
17568,62253
17569,10121
17570,30478
17571,63551
17572,26652
17573,55442
17574,31935
17575,20496
17576,56719
17577,65206
17578,73405
17579,34411
17580,63879
17581,7276
17582,1321
17583,43051
17584,60759
17585,11013
17586,20409
17587,19357
17588,57184
17589,79103
17590,56844
17591,2626
17592,14315
17593,36589
17594,11512
17595,49429
17596,54263
17597,71776
17598,69807
17599,79157
17600,70907
17601,54777
17602,36901
17603,49893
17604,68744
17605,2749
17606,30098
17607,21419
17608,21480
17609,7870
17610,42461
17611,15765
17612,26105
17613,26777
17614,57497
17615,57911
17616,67885
17617,12548
17618,45384
17619,52471
17620,66178
17621,42285
17622,69676
17623,16400
17624,4687
17625,22922
17626,25702
17627,47367
17628,3559
17629,11628
17630,45400
17631,12485
17632,49223
17633,42083
17634,11717
17635,53739
17636,51219
17637,30697
17638,7802
17639,16558
17640,19724
17641,61691
17642,30715
17643,75158
17644,61830
17645,16712
17646,37609
17647,79649
17648,43087
17649,16309
17650,73704
17651,1390
17652,34322
17653,18813
17654,65540
17655,77008
17656,23274
17657,17513
17658,68895
17659,3152
17660,73908
17661,71517
17662,69034
17663,32447
17664,34420
17665,18682
17666,7316
17667,60722
17668,15564
17669,11595
17670,49200
17671,76945
17672,39177
17673,62034
17674,49398
17675,17645
17676,48553
17677,36546
17678,53919
17679,59285
17680,26726
17681,57641
17682,39316
17683,31963
17684,49703
17685,72203
17686,25710
17687,26828
17688,18749
17689,24902
17690,53291
17691,54471
17692,48039
17693,21297
17694,60474
17695,17729
17696,71210
17697,13340
17698,40440
17699,37818
17700,52618
17701,7196
17702,25182
17703,3948
17704,40863
17705,30199
17706,44945
17707,39376
17708,61175
17709,22475
17710,10179
17711,69035
17712,4505
17713,34306
17714,73982
17715,77577
17716,7860
17717,62640
17718,31656
17719,18632
17720,78492
17721,33918
17722,44596
17723,47710
17724,15578
17725,34036
17726,42784
17727,34667
17728,4527
17729,67001
17730,47624
17731,54834
17732,77119
17733,33947
17734,44906
17735,26236
17736,33125
17737,48532
17738,24282
17739,48840
17740,27649
17741,76781
17742,441
17743,54852
17744,47847
17745,59447
17746,48391
17747,71174
17748,18329
17749,76598
17750,67759
17751,76659
17752,8056
17753,61144
17754,68041
17755,25024
17756,44886
17757,76381
17758,58473
17759,3393
17760,32557
17761,6472
17762,53163
17763,15121
17764,63183
17765,7024
17766,74136
17767,40948
17768,16998
17769,31388
17770,17638
17771,33617
17772,5789
17773,25137
17774,36041
17775,73652
17776,29742
17777,32936
17778,14750
17779,52230
17780,65413
17781,3820
17782,56748
17783,4652
17784,21944
17785,45081
17786,12610
17787,62436
17788,58148
17789,20494
17790,2928
17791,31470
17792,27115
17793,62123
17794,895
17795,74637
17796,3742
17797,71168
17798,18637
17799,34420
17800,50733
17801,56022
17802,2873
17803,43315
17804,27760
17805,54105
17806,1681
17807,41991
17808,65551
17809,67700
17810,54
17811,67162
17812,16631
17813,10553
17814,52275
17815,26618
17816,13135
17817,59576
17818,63719
17819,48132
17820,76560
17821,52830
17822,19842
17823,15275
17824,18909
17825,62733
17826,471
17827,46484
17828,60871
17829,73901
17830,57078
17831,50474
17832,36182
17833,50431
17834,39988
17835,19878
17836,31053
17837,10816
17838,37579
17839,28242
17840,59621
17841,60872
17842,71840
17843,57604
17844,36746
17845,9333
17846,49500
17847,46156
17848,76913
17849,72286
17850,20036
17851,34750
17852,67425
17853,71527
17854,45738
17855,62482
17856,57576
17857,52080
17858,42390
17859,58919
17860,64851
17861,27137
17862,51153
17863,57559
17864,9646
17865,50960
17866,50798
17867,78323
17868,64509
17869,38796
17870,74669
17871,19303
17872,49450
17873,32779
17874,40652
17875,57582
17876,36978
17877,22953
17878,23771
17879,64302
17880,54442
17881,8853
17882,25726
17883,11578
17884,48815
17885,60976
17886,51446
17887,43005
17888,640
17889,6698
17890,53305
17891,21409
17892,71648
17893,77737
17894,50037
17895,32308
17896,2009
17897,75859
17898,36407
17899,57931
17900,54699
17901,38873
17902,702
17903,48288
17904,10680
17905,10141
17906,19849
17907,45878
17908,74841
17909,25776
17910,68761
17911,13701
17912,6685
17913,44469
17914,73485
17915,22060
17916,19663
17917,77881
17918,35521
17919,40106
17920,20110
17921,43212
17922,3434
17923,23386
17924,14974
17925,33284
17926,21387
17927,30671
17928,39059
17929,76168
17930,52047
17931,63939
17932,54979
17933,57840
17934,78298
17935,55616
17936,21079
17937,10124
17938,6193
17939,53167
17940,37634
17941,13493
17942,34578
17943,77658
17944,57140
17945,50911
17946,52080
17947,68804
17948,34181
17949,74739
17950,60931
17951,37790
17952,63353
17953,61513
17954,58426
17955,74780
17956,74053
17957,64113
17958,26030
17959,14435
17960,14771
17961,27816
17962,2096
17963,16463
17964,7627
17965,59953
17966,25749
17967,7770
17968,75921
17969,73890
17970,58750
17971,79352
17972,14439
17973,35981
17974,39936
17975,30857
17976,71798
17977,42689
17978,25443
17979,2836
17980,29420
17981,72482
17982,33899
17983,73843
17984,27159
17985,66204
17986,15141
17987,23561
17988,21832
17989,66324
17990,49585
17991,27297
17992,76365
17993,42202
17994,65959
17995,35757
17996,58866
17997,36423
17998,17623
17999,45297
18000,19125
18001,38503
18002,78748
18003,36632
18004,73431
18005,11780
18006,24040
18007,26487
18008,3043
18009,28295
18010,69207
18011,52900
18012,22199
18013,1488
18014,27590
18015,67499
18016,50360
18017,26612
18018,78589
18019,17470
18020,40336
18021,27048
18022,67745
18023,47910
18024,10985
18025,20244
18026,7979
18027,71270
18028,70517
18029,4734
18030,77769
18031,16458
18032,25739
18033,1575
18034,77849
18035,15512
18036,75599
18037,54703
18038,30476
18039,47301
18040,48108
18041,42009
18042,11099
18043,14397
18044,61575
18045,37480
18046,34036
18047,9752
18048,62187
18049,77379
18050,54462
18051,10898
18052,78367
18053,27341
18054,11316
18055,65014
18056,24384
18057,26121
18058,11726
18059,13280
18060,21032
18061,75710
18062,6097
18063,38928
18064,20230
18065,19610
18066,2539
18067,61346
18068,15545
18069,70638
18070,72760
18071,3336
18072,73302
18073,78493
18074,63350
18075,75946
18076,17743
18077,21138
18078,47602
18079,43112
18080,37966
18081,10902
18082,42573
18083,79713
18084,43451
18085,6232
18086,41142
18087,19171
18088,62236
18089,66366
18090,73611
18091,77657
18092,13270
18093,37914
18094,48869
18095,8620
18096,19216
18097,27142
18098,61961
18099,27179
18100,12310
18101,67658
18102,79217
18103,62537
18104,75910
18105,58623
18106,56537
18107,65137
18108,24810
18109,31499
18110,22740
18111,23128
18112,43453
18113,6891
18114,8453
18115,9921
18116,17009
18117,29841
18118,28593
18119,34067
18120,64195
18121,30727
18122,79677
18123,7925
18124,10928
18125,8677
18126,40033
18127,42322
18128,68248
18129,65956
18130,62295
18131,51852
18132,5050
18133,32118
18134,35828
18135,41664
18136,60185
18137,71040
18138,60015
18139,13794
18140,29318
18141,45144
18142,13156
18143,47448
18144,12772
18145,39444
18146,74685
18147,64793
18148,73552
18149,69185
18150,76301
18151,49613
18152,49422
18153,77999
18154,59077
18155,52051
18156,65814
18157,12516
18158,62002
18159,47382
18160,24953
18161,78987
18162,53933
18163,28225
18164,20720
18165,34792
18166,35232
18167,61016
18168,53610
18169,47887
18170,24054
18171,18498
18172,71
18173,65000
18174,36930
18175,25958
18176,53058
18177,34490
18178,32294
18179,17631
18180,59686
18181,15015
18182,39848
18183,49631
18184,52231
18185,75985
18186,28551
18187,76952
18188,33707
18189,50664
18190,59290
18191,11087
18192,65450
18193,48610
18194,12640
18195,45219
18196,54266
18197,13214
18198,7551
18199,25386
18200,69787
18201,63153
18202,60903
18203,5992
18204,35913
18205,17950
18206,3693
18207,45572
18208,54062
18209,56963
18210,73079
18211,49582
18212,41618
18213,64210
18214,30339
18215,56529
18216,62644
18217,34949
18218,79541
18219,65242
18220,71242
18221,60621
18222,69572
18223,70660
18224,18337
18225,13354
18226,42817
18227,37641
18228,35683
18229,41283
18230,69032
18231,47309
18232,58444
18233,62326
18234,14648
18235,74525
18236,59146
18237,77172
18238,1657
18239,33740
18240,52775
18241,50699
18242,20939
18243,30838
18244,54134
18245,4322
18246,18368
18247,15265
18248,50600
18249,42714
18250,51309
18251,19084
18252,17460
18253,75038
18254,1534
18255,73226
18256,10770
18257,77098
18258,72696
18259,25872
18260,12301
18261,79476
18262,58647
18263,43209
18264,39508
18265,57551
18266,33475
18267,50435
18268,39933
18269,67541
18270,45840
18271,39084
18272,49958
18273,72076
18274,22528
18275,2644
18276,4243
18277,10605
18278,12025
18279,40063
18280,31762
18281,52823
18282,72127
18283,7576
18284,33970
18285,60482
18286,34035
18287,10921
18288,39548
18289,11094
18290,25289
18291,47761
18292,76142
18293,14699
18294,79855
18295,45003
18296,6372
18297,27323
18298,69669
18299,50244
18300,36383
18301,2711
18302,11873
18303,28688
18304,33794
18305,25770
18306,11983
18307,72360
18308,6000
18309,10485
18310,73310
18311,78431
18312,7223
18313,57749
18314,56752
18315,9365
18316,7067
18317,53401
18318,29361
18319,10421
18320,25887
18321,21714
18322,39458
18323,74379
18324,69858
18325,54950
18326,73093
18327,4633
18328,53383
18329,40792
18330,63250
18331,65251
18332,72044
18333,63952
18334,72841
18335,23058
18336,5692
18337,4960
18338,20200
18339,39455
18340,41489
18341,40554
18342,69108
18343,54860
18344,39462
18345,67613
18346,15191
18347,41773
18348,61605
18349,5916
18350,67559
18351,41009
18352,75968
18353,33911
18354,66271
18355,27115
18356,40802
18357,31366
18358,29602
18359,27140
18360,52725
18361,48356
18362,34576
18363,36826
18364,24992
18365,14787
18366,2203
18367,69453
18368,35790
18369,18082
18370,48342
18371,61944
18372,35028
18373,63465
18374,42818
18375,44021
18376,66596
18377,11411
18378,20531
18379,1124
18380,41710
18381,66840
18382,72814
18383,62360
18384,8924
18385,19784
18386,59295
18387,4635
18388,46559
18389,9001
18390,38308
18391,53987
18392,27631
18393,74171
18394,25612
18395,46835
18396,34329
18397,71164
18398,14589
18399,75501
18400,28841
18401,71559
18402,41894
18403,68441
18404,64092
18405,20679
18406,3401
18407,14872
18408,14402
18409,25908
18410,52800
18411,60149
18412,12609
18413,32467
18414,33666
18415,43815
18416,57293
18417,58383
18418,15940
18419,72894
18420,62811
18421,21241
18422,2836
18423,33472
18424,70871
18425,19028
18426,74230
18427,19437
18428,29547
18429,15667
18430,51773
18431,54529
18432,78120
18433,49099
18434,74884
18435,45684
18436,79895
18437,2291
18438,5532
18439,69505
18440,21677
18441,24971
18442,64486
18443,72623
18444,35919
18445,42717
18446,3288
18447,74062
18448,73480
18449,11087
18450,12405
18451,56196
18452,73097
18453,74062
18454,50299
18455,45770
18456,71058
18457,31376
18458,70374
18459,53145
18460,6850
18461,73665
18462,57198
18463,69253
18464,76196
18465,62499
18466,69433
18467,62355
18468,20820
18469,56699
18470,24909
18471,20801
18472,11898
18473,37784
18474,8969
18475,72200
18476,12808
18477,33677
18478,14049
18479,3926
18480,22306
18481,12468
18482,56628
18483,79537
18484,2250
18485,32121
18486,33407
18487,23138
18488,46090
18489,35752
18490,11214
18491,73601
18492,8001
18493,53450
18494,55967
18495,52939
18496,54640
18497,72932
18498,20193
18499,618
18500,30632
18501,61498
18502,26024
18503,39038
18504,35216
18505,23409
18506,4439
18507,39289
18508,73213
18509,32947
18510,39960
18511,71502
18512,53865
18513,37357
18514,70264
18515,68302
18516,75225
18517,75960
18518,34657
18519,37119
18520,2201
18521,63382
18522,71868
18523,71836
18524,8174
18525,16190
18526,66646
18527,218
18528,15983
18529,7237
18530,25738
18531,3151
18532,46667
18533,24233
18534,16521
18535,20065
18536,22640
18537,68366
18538,28623
18539,16024
18540,18631
18541,12688
18542,62765
18543,28555
18544,25498
18545,20953
18546,41719
18547,75755
18548,20056
18549,10963
18550,6183
18551,56609
18552,53917
18553,38277
18554,136
18555,42095
18556,22588
18557,12272
18558,28984
18559,12650
18560,30280
18561,66175
18562,33972
18563,11735
18564,42131
18565,59344
18566,74050
18567,4152
18568,59968
18569,38345
18570,24623
18571,14128
18572,7177
18573,24156
18574,28333
18575,49020
18576,79558
18577,79369
18578,34679
18579,26034
18580,2172
18581,56428
18582,73964
18583,65478
18584,69928
18585,25315
18586,38476
18587,55395
18588,32105
18589,61312
18590,36089
18591,44616
18592,66786
18593,70295
18594,63439
18595,14028
18596,9063
18597,26015
18598,29684
18599,2877
18600,15561
18601,79784
18602,78933
18603,77712
18604,11093
18605,20057
18606,53890
18607,45686
18608,62799
18609,75091
18610,994
18611,67108
18612,3258
18613,68202
18614,30979
18615,16533
18616,35267
18617,21770
18618,68151
18619,77834
18620,24583
18621,36419
18622,302
18623,14883
18624,76258
18625,20395
18626,52958
18627,10991
18628,70827
18629,42198
18630,78285
18631,10591
18632,63711
18633,69346
18634,36080
18635,67694
18636,61303
18637,39798
18638,25780
18639,48997
18640,64516
18641,5450
18642,31899
18643,11366
18644,56150
18645,20715
18646,51980
18647,38363
18648,12746
18649,52565
18650,29823
18651,79504
18652,10112
18653,45284
18654,54108
18655,51833
18656,2678
18657,66985
18658,419
18659,25918
18660,29744
18661,70707
18662,30334
18663,10807
18664,29158
18665,69917
18666,66879
18667,62783
18668,37876
18669,61391
18670,50664
18671,2369
18672,11162
18673,59636
18674,37743
18675,23628
18676,33216
18677,64014
18678,11747
18679,32827
18680,69474
18681,24094
18682,59529
18683,40956
18684,64693
18685,56192
18686,11438
18687,44604
18688,23533
18689,10316
18690,34995
18691,56726
18692,37436
18693,30199
18694,64675
18695,64725
18696,2514
18697,16737
18698,47351
18699,6719
18700,69259
18701,72726
18702,75641
18703,38642
18704,23787
18705,15867
18706,19504
18707,26108
18708,79023
18709,69890
18710,34763
18711,47026
18712,22879
18713,50753
18714,37034
18715,47425
18716,10898
18717,7270
18718,65661
18719,1156
18720,42408
18721,2870
18722,14977
18723,76519
18724,25536
18725,39484
18726,4220
18727,6546
18728,69032
18729,25227
18730,78288
18731,1396
18732,56299
18733,59635
18734,8940
18735,53568
18736,21007
18737,48029
18738,3889
18739,34000
18740,54560
18741,71444
18742,15492
18743,63559
18744,69086
18745,50750
18746,62345
18747,10655
18748,2389
18749,39275
18750,16898
18751,24934
18752,57655
18753,52840
18754,20526
18755,37883
18756,34472
18757,17162
18758,60676
18759,73373
18760,71681
18761,43842
18762,20603
18763,17798
18764,34064
18765,18370
18766,37958
18767,38986
18768,48751
18769,45926
18770,30390
18771,57465
18772,45476
18773,24087
18774,64219
18775,42650
18776,78940
18777,11390
18778,77857
18779,39472
18780,30926
18781,35710
18782,29896
18783,31154
18784,73999
18785,53084
18786,12772
18787,64708
18788,19962
18789,52741
18790,42773
18791,47808
18792,5575
18793,69411
18794,55603
18795,39824
18796,67572
18797,32423
18798,55002
18799,43933
18800,16490
18801,50211
18802,8558
18803,27482
18804,61518
18805,493
18806,73145
18807,29906
18808,43816
18809,41668
18810,79352
18811,70120
18812,56192
18813,4305
18814,73169
18815,4151
18816,79105
18817,10123
18818,7664
18819,39873
18820,6683
18821,45067
18822,52904
18823,44844
18824,44694
18825,43241
18826,72006
18827,53991
18828,55442
18829,63894
18830,35263
18831,31581
18832,20541
18833,56715
18834,42618
18835,8817
18836,44956
18837,32186
18838,69959
18839,52069
18840,78802
18841,65578
18842,62718
18843,68853
18844,52282
18845,42119
18846,32739
18847,48553
18848,18219
18849,26793
18850,6217
18851,32096
18852,58658
18853,24409
18854,15955
18855,65575
18856,5525
18857,45478
18858,54930
18859,17503
18860,9278
18861,41398
18862,73221
18863,5927
18864,52813
18865,53806
18866,62402
18867,3021
18868,39847
18869,43041
18870,26454
18871,50028
18872,20523
18873,59084
18874,47718
18875,34842
18876,5608
18877,77950
18878,65787
18879,10709
18880,54698
18881,25276
18882,5429
18883,60420
18884,61487
