Index,Value
22321,53124
22322,46662
22323,47628
22324,45590
22325,50521
22326,48062
22327,48218
22328,45888
22329,46342
22330,45612
22331,51547
22332,48553
22333,48105
22334,51912
22335,54300
22336,47734
22337,50567
22338,47791
22339,46234
22340,47672
22341,46462
22342,48273
22343,47083
22344,52921
22345,45585
22346,54655
22347,52264
22348,49427
22349,47307
22350,53198
22351,54484
22352,51897
22353,44974
22354,53574
22355,48943
22356,46952
22357,53093
22358,52265
22359,54295
22360,54536
22361,49327
22362,50941
22363,48187
22364,52531
22365,47949
22366,47584
22367,45361
22368,49964
22369,46824
22370,53038
22371,52728
22372,48376
22373,46396
22374,51242
22375,52726
22376,53412
22377,47325
22378,50068
22379,54262
22380,49703
22381,48334
22382,50162
22383,53013
22384,54720
22385,48804
22386,47023
22387,46738
22388,46953
22389,50697
22390,46090
22391,52895
22392,45073
22393,48430
22394,46132
22395,52648
22396,51425
22397,45108
22398,49401
22399,46427
22400,46966
22401,47463
22402,50537
22403,46724
22404,48885
22405,53149
22406,54466
22407,53662
22408,45482
22409,45891
22410,49277
22411,46535
22412,45575
22413,54436
22414,54552
22415,45300
22416,54586
22417,52912
22418,53373
22419,46520
22420,48587
22421,50792
22422,50740
22423,54988
22424,54209
22425,48216
22426,52624
22427,46958
22428,48288
22429,46981
22430,54694
22431,46561
22432,49398
22433,46526
22434,48228
22435,49578
22436,54618
22437,53990
22438,54533
22439,55037
22440,51172
22441,48747
22442,52861
22443,51681
22444,54471
22445,48693
22446,48259
22447,53979
22448,46527
22449,46554
22450,51772
22451,46388
22452,48616
22453,47428
22454,46287
22455,47724
22456,50537
22457,50156
22458,45928
22459,50068
22460,48382
22461,51867
22462,47874
22463,49019
22464,53277
22465,50984
22466,53477
22467,49126
22468,46204
22469,49244
22470,45404
22471,52268
22472,49229
22473,53142
22474,55169
22475,48563
22476,46701
22477,48295
22478,53762
22479,54448
22480,46062
22481,50392
22482,52043
22483,49534
22484,49027
22485,53185
22486,48469
22487,50772
22488,54550
22489,45599
22490,52041
22491,47770
22492,52304
22493,54751
22494,51625
22495,46767
22496,46920
22497,46285
22498,47072
22499,47948
22500,50349
22501,47292
22502,51381
22503,50741
22504,51597
22505,51355
22506,54105
22507,49446
22508,50796
22509,52659
22510,55032
22511,51644
22512,54188
22513,51861
22514,45970
22515,54359
22516,46185
22517,45566
22518,49903
22519,45503
22520,45937
22521,46714
22522,54393
22523,49357
22524,46230
22525,47134
22526,50884
22527,54258
22528,48174
22529,49067
22530,46964
22531,49627
22532,51107
22533,49440
22534,55108
22535,53784
22536,45525
22537,50295
22538,54309
22539,51047
22540,54032
22541,54069
22542,53773
22543,52949
22544,47003
22545,50802
22546,48365
22547,47894
22548,51081
22549,49333
22550,54460
22551,48070
22552,50747
22553,53553
22554,48474
22555,48021
22556,55373
22557,54043
22558,46964
22559,54579
22560,54137
22561,54953
22562,48880
22563,46265
22564,49062
22565,55008
22566,54711
22567,45598
22568,49960
22569,50025
22570,47649
22571,54998
22572,48742
22573,52415
22574,52585
22575,50383
22576,47856
22577,51941
22578,49269
22579,49919
22580,45909
22581,48362
22582,48970
22583,47633
22584,46535
22585,52065
22586,46625
22587,52882
22588,47078
22589,54561
22590,52079
22591,45831
22592,54130
22593,51926
22594,46705
22595,54149
22596,51538
22597,52373
22598,50702
22599,52455
22600,47001
22601,52951
22602,52049
22603,50340
22604,49960
22605,45578
22606,51668
22607,48756
22608,52106
22609,51873
22610,53261
22611,52594
22612,54813
22613,46805
22614,54800
22615,52276
22616,49797
22617,45999
22618,46077
22619,51442
22620,55124
22621,52721
22622,51839
22623,50176
22624,49211
22625,53107
22626,55239
22627,51661
22628,50039
22629,50490
22630,55013
22631,47935
22632,47986
22633,51604
22634,52816
22635,48835
22636,48070
22637,55371
22638,52125
22639,54713
22640,48130
22641,46272
22642,48197
22643,53834
22644,53963
22645,53878
22646,50632
22647,48281
22648,50746
22649,47576
22650,54239
22651,46735
22652,54807
22653,46939
22654,47762
22655,54866
22656,54540
22657,47483
22658,51008
22659,55411
22660,52450
22661,46853
22662,47827
22663,51273
22664,52940
22665,51477
22666,54582
22667,51831
22668,47669
22669,47525
22670,51008
22671,46615
22672,54607
22673,50004
22674,54893
22675,53013
22676,54673
22677,46319
22678,45736
22679,49859
22680,48330
22681,50762
22682,51027
22683,53927
22684,52137
22685,53226
22686,53222
22687,47458
22688,55137
22689,55011
22690,53649
22691,48363
22692,46290
22693,52257
22694,54055
22695,49992
22696,54493
22697,49394
22698,46227
22699,52917
22700,47671
22701,47982
22702,53926
22703,46673
22704,52380
22705,53213
22706,54084
22707,51450
22708,53924
22709,50561
22710,52053
22711,46648
22712,52070
22713,47469
22714,54958
22715,48587
22716,51424
22717,48902
22718,46766
22719,47283
22720,48284
22721,51139
22722,46369
22723,55290
22724,47759
22725,51139
22726,49640
22727,52961
22728,54887
22729,50222
22730,50231
22731,53269
22732,52567
22733,48520
22734,54298
22735,55645
22736,46077
22737,49076
22738,47790
22739,50697
22740,53981
22741,54178
22742,48026
22743,46728
22744,52326
22745,53657
22746,45987
22747,54422
22748,46879
22749,47073
22750,52373
22751,45832
22752,48876
22753,53051
22754,55424
22755,50934
22756,48485
22757,49358
22758,48187
22759,54016
22760,50231
22761,49065
22762,51574
22763,53420
22764,51855
22765,50147
22766,53334
22767,48552
22768,49837
22769,51738
22770,49859
22771,48072
22772,46524
22773,52142
22774,55410
22775,49458
22776,50058
22777,55654
22778,48133
22779,47535
22780,46966
22781,51096
22782,47601
22783,50075
22784,48380
22785,47256
22786,51591
22787,47449
22788,47199
22789,50364
22790,55702
22791,51653
22792,53647
22793,51487
22794,49283
22795,46061
22796,52192
22797,53171
22798,55163
22799,46222
22800,49106
22801,49220
22802,54842
22803,49815
22804,51895
22805,54430
22806,53449
22807,52477
22808,54250
22809,52097
22810,54176
22811,51732
22812,47354
22813,45938
22814,52321
22815,46245
22816,47354
22817,54419
22818,47851
22819,48707
22820,48931
22821,47692
22822,50848
22823,53063
22824,49661
22825,54265
22826,49608
22827,52350
22828,51572
22829,55263
22830,49046
22831,54792
22832,54945
22833,54352
22834,55069
22835,50952
22836,49244
22837,48976
22838,47530
22839,47595
22840,51524
22841,55803
22842,49775
22843,52979
22844,52192
22845,46190
22846,53313
22847,49984
22848,51046
22849,51592
22850,49116
22851,54052
22852,49711
22853,54037
22854,47538
22855,49790
22856,52364
22857,51208
22858,46184
22859,47972
22860,46853
22861,55612
22862,53146
22863,55827
22864,53989
22865,48597
22866,50809
22867,47262
22868,51596
22869,48712
22870,55228
22871,47141
22872,54886
22873,55376
22874,50485
22875,51089
22876,51924
22877,54155
22878,55080
22879,46982
22880,49756
22881,48207
22882,55037
22883,53465
22884,46234
22885,52918
22886,47244
22887,48932
22888,54456
22889,53760
22890,47236
22891,55291
22892,53350
22893,54360
22894,55094
22895,47665
22896,53275
22897,46214
22898,48887
22899,55183
22900,48883
22901,54419
22902,52624
22903,47720
22904,53743
22905,47055
22906,49102
22907,49607
22908,51500
22909,48114
22910,50515
22911,55181
22912,46589
22913,55820
22914,48910
22915,53090
22916,52651
22917,46418
22918,55932
22919,51015
22920,54081
22921,47070
22922,50206
22923,47681
22924,51679
22925,55545
22926,55591
22927,48844
22928,55648
22929,48363
22930,47912
22931,48414
22932,53019
22933,54420
22934,46364
22935,50640
22936,51702
22937,49351
22938,50481
22939,47080
22940,51331
22941,54867
22942,52480
22943,48141
22944,54555
22945,55256
22946,55092
22947,47414
22948,55530
22949,54878
22950,52280
22951,49815
22952,55796
22953,52684
22954,47696
22955,51322
22956,52073
22957,47126
22958,54011
22959,51569
22960,55693
22961,52121
22962,50176
22963,48902
22964,50377
22965,50380
22966,53378
22967,52271
22968,53559
22969,47686
22970,53180
22971,55069
22972,52727
22973,49478
22974,47025
22975,47445
22976,48543
22977,55926
22978,48664
22979,54228
22980,50956
22981,51091
22982,54190
22983,50549
22984,47569
22985,52025
22986,52013
22987,49787
22988,49298
22989,56162
22990,51487
22991,55117
22992,52056
22993,55438
22994,47793
22995,52557
22996,55935
22997,54933
22998,48587
22999,49601
23000,52733
23001,51879
23002,54781
23003,49210
23004,55102
23005,55549
23006,50393
23007,53735
23008,51565
23009,52791
23010,48053
23011,56256
23012,53970
23013,52322
23014,46882
23015,55264
23016,48072
23017,52614
23018,55117
23019,47433
23020,48834
23021,50307
23022,56253
23023,54592
23024,55796
23025,47744
23026,47197
23027,51780
23028,56372
23029,55831
23030,55074
23031,49145
23032,51392
23033,53531
23034,48383
23035,46523
23036,49108
23037,52448
23038,50282
23039,50694
23040,55260
23041,51998
23042,50614
23043,52891
23044,54328
23045,47502
23046,48159
23047,52402
23048,50117
23049,53272
23050,53476
23051,52596
23052,53579
23053,53376
23054,47184
23055,53014
23056,51113
23057,48022
23058,54786
23059,47473
23060,53834
23061,49837
23062,50241
23063,48852
23064,53345
23065,52249
23066,55349
23067,56073
23068,54668
23069,49243
23070,50379
23071,49892
23072,51201
23073,50950
23074,52738
23075,49134
23076,52055
23077,54495
23078,51482
23079,55763
23080,47711
23081,48549
23082,48304
23083,54878
23084,51866
23085,49067
23086,47824
23087,46555
23088,47010
23089,56173
23090,47592
23091,54413
23092,49576
23093,47750
23094,53173
23095,56475
23096,53552
23097,52076
23098,52455
23099,48125
23100,51227
23101,52738
23102,51565
23103,52321
23104,53581
23105,47842
23106,51344
23107,49172
23108,52225
23109,56363
23110,54822
23111,53467
23112,54791
23113,52998
23114,51862
23115,50175
23116,55580
23117,53199
23118,46592
23119,56099
23120,49232
23121,54042
23122,50363
23123,48660
23124,55294
23125,47040
23126,54988
23127,48695
23128,48958
23129,50930
23130,50306
23131,50016
23132,53499
23133,55351
23134,55819
23135,50565
23136,53029
23137,50643
23138,49566
23139,48729
23140,46829
23141,54206
23142,55660
23143,55080
23144,50664
23145,47333
23146,55063
23147,49698
23148,53985
23149,51468
23150,55609
23151,53026
23152,48959
23153,49421
23154,55136
23155,54052
23156,56260
23157,53563
23158,56188
23159,48653
23160,54281
23161,49928
23162,48455
23163,47564
23164,55062
23165,47705
23166,51555
23167,51515
23168,48120
23169,54538
23170,53663
23171,54715
23172,52154
23173,49081
23174,49554
23175,56224
23176,49820
23177,48026
23178,55681
23179,53562
23180,49239
23181,54681
23182,49979
23183,47944
23184,47502
23185,54860
23186,55383
23187,47142
23188,48166
23189,54959
23190,55529
23191,55819
23192,54615
23193,47361
23194,46758
23195,49403
23196,54787
23197,48030
23198,54281
23199,56268
23200,55926
23201,47648
23202,54348
23203,47795
23204,50104
23205,47264
23206,53730
23207,49621
23208,54979
23209,52754
23210,52876
23211,53913
23212,50772
23213,52545
23214,55191
23215,47958
23216,50737
23217,53902
23218,48422
23219,52216
23220,48524
23221,53619
23222,47700
23223,52796
23224,54277
23225,54107
23226,55491
23227,52352
23228,55432
23229,49414
23230,48261
23231,50989
23232,50341
23233,52224
23234,48401
23235,50050
23236,49092
23237,55380
23238,49270
23239,47317
23240,51373
23241,55385
23242,50816
23243,55380
23244,51162
23245,49239
23246,56565
23247,51477
23248,52714
23249,54554
23250,53259
23251,50804
23252,51380
23253,50518
23254,56803
23255,55206
23256,47822
23257,51843
23258,47104
23259,52790
23260,54444
23261,54910
23262,53321
23263,54323
23264,50314
23265,54897
23266,53900
23267,52579
23268,53449
23269,56339
23270,49419
23271,47995
23272,51245
23273,53401
23274,52893
23275,51925
23276,52152
23277,48968
23278,52919
23279,48034
23280,53042
23281,49343
23282,51992
23283,53923
23284,53004
23285,48290
23286,52277
23287,50321
23288,53276
23289,48874
23290,52602
23291,47212
23292,56914
23293,49051
23294,54659
23295,56699
23296,53418
23297,48028
23298,52395
23299,49987
23300,53834
23301,51280
23302,47444
23303,54551
23304,54148
23305,49802
23306,49584
23307,49409
23308,48229
23309,51952
23310,50532
23311,54357
23312,50732
23313,51959
23314,51360
23315,56813
23316,53328
23317,53058
23318,56563
23319,49679
23320,55001
23321,52224
23322,56297
23323,54964
23324,50673
23325,50352
23326,54706
23327,47132
23328,51418
23329,56493
23330,56510
23331,48294
23332,47161
23333,53339
23334,52218
23335,54328
23336,52511
23337,51167
23338,56756
23339,53761
23340,56142
23341,50304
23342,51132
23343,49884
23344,55272
23345,55497
23346,56050
23347,47950
23348,51553
23349,55608
23350,50621
23351,55895
23352,47167
23353,56256
23354,50193
23355,47178
23356,49591
23357,54233
23358,53648
23359,53994
23360,53710
23361,49480
23362,51606
23363,50188
23364,52136
23365,56789
23366,47480
23367,47613
23368,50923
23369,47195
23370,50679
23371,56372
23372,56805
23373,54761
23374,49198
23375,51370
23376,49549
23377,48186
23378,52255
23379,50388
23380,53076
23381,52160
23382,55563
23383,49519
23384,51335
23385,48675
23386,55962
23387,50188
23388,55818
23389,52511
23390,57083
23391,48779
23392,51247
23393,47946
23394,51870
23395,56280
23396,53982
23397,52246
23398,53138
23399,54149
23400,48682
23401,56703
23402,53399
23403,54717
23404,54341
23405,55471
23406,55311
23407,53115
23408,52883
23409,50440
23410,52725
23411,55177
23412,51821
23413,51158
23414,53921
23415,52373
23416,52700
23417,52744
23418,55424
23419,51379
23420,54466
23421,51717
23422,49370
23423,54917
23424,48866
23425,54088
23426,54042
23427,55691
23428,55527
23429,50020
23430,52676
23431,53398
23432,49561
23433,48911
23434,50952
23435,53086
23436,53566
23437,49088
23438,55377
23439,55622
23440,48705
23441,50930
23442,49979
23443,49695
23444,51257
23445,56713
23446,51231
23447,56762
23448,48615
23449,55811
23450,47295
23451,52232
23452,50327
23453,49461
23454,49942
23455,51981
23456,52691
23457,53127
23458,56815
23459,47357
23460,55932
23461,52277
23462,53538
23463,54626
23464,50316
23465,57260
23466,56833
23467,53008
23468,55476
23469,54986
23470,47754
23471,53300
23472,48681
23473,50496
23474,55755
23475,49046
23476,56314
23477,56092
23478,48564
23479,54032
23480,54650
23481,54955
23482,55361
23483,54071
23484,53508
23485,48040
23486,48790
23487,48933
23488,50250
23489,54687
23490,55371
23491,55263
23492,49692
23493,51638
23494,52617
23495,49083
23496,47972
23497,52169
23498,51160
23499,52514
23500,49870
23501,51621
23502,48526
23503,47610
23504,54823
23505,53331
23506,49353
23507,50183
23508,52113
23509,56954
23510,56901
23511,49454
23512,54598
23513,51303
23514,56209
23515,50792
23516,48373
23517,54029
23518,48752
23519,51300
23520,51390
23521,56802
23522,49240
23523,50105
23524,47453
23525,54514
23526,48202
23527,48084
23528,55693
23529,52011
23530,53245
23531,54558
23532,56276
23533,54410
23534,51158
23535,50090
23536,56731
23537,53147
23538,49260
23539,51476
23540,49084
23541,55141
23542,49904
23543,52655
23544,49059
23545,55079
23546,52408
23547,50041
23548,48067
23549,53765
23550,50295
23551,52062
23552,49519
23553,52133
23554,51114
23555,49562
23556,55587
23557,48257
23558,56585
23559,53867
23560,52847
23561,52410
23562,57353
23563,48057
23564,55752
23565,51092
23566,57071
23567,51403
23568,53157
23569,48894
23570,55442
23571,54805
23572,56598
23573,54261
23574,50018
23575,48215
23576,51897
23577,54985
23578,57163
23579,52517
23580,47654
23581,50015
23582,53484
23583,56074
23584,54689
23585,53500
23586,54542
23587,49184
23588,54297
23589,53671
23590,51942
23591,56031
23592,54959
23593,51818
23594,52957
23595,49575
23596,55420
23597,52540
23598,53489
23599,51085
23600,50291
23601,47786
23602,54742
23603,49391
23604,50900
23605,53619
23606,56462
23607,51648
23608,57447
23609,56117
23610,56655
23611,53942
23612,54969
23613,48975
23614,52499
23615,52137
23616,51294
23617,55855
23618,50130
23619,54397
23620,48324
23621,54514
23622,49229
23623,52088
23624,55139
23625,54633
23626,54103
23627,53000
23628,55966
23629,56385
23630,52875
23631,48693
23632,52963
23633,56405
23634,50518
23635,52638
23636,52440
23637,55746
23638,56701
23639,52300
23640,54274
23641,52118
23642,48650
23643,51649
23644,49850
23645,49907
23646,52541
23647,53552
23648,54520
23649,51429
23650,56705
23651,55248
23652,48348
23653,48329
23654,49722
23655,55873
23656,51699
23657,52561
23658,57597
23659,50034
23660,57669
23661,52843
23662,57447
23663,49341
23664,47957
23665,50319
23666,54336
23667,52749
23668,54770
23669,53388
23670,53753
23671,51393
23672,47853
23673,54749
23674,51737
23675,50046
23676,53349
23677,52971
23678,52288
23679,50205
23680,56732
23681,51320
23682,47777
23683,53757
23684,48329
23685,56180
23686,48306
23687,52349
23688,51063
23689,48223
23690,51049
23691,57394
23692,49721
23693,50800
23694,49038
23695,49980
23696,49773
23697,55672
23698,55025
23699,56835
23700,51350
23701,51071
23702,56874
23703,47848
23704,54462
23705,50898
23706,56533
23707,56447
23708,52505
23709,57456
23710,48933
23711,51521
23712,51059
23713,55346
23714,53907
23715,51655
23716,50144
23717,54477
23718,52614
23719,53468
23720,54953
23721,55919
23722,53110
23723,53271
23724,48956
23725,54384
23726,55481
23727,50958
23728,48636
23729,49087
23730,50023
23731,48566
23732,48729
23733,49115
23734,54986
23735,51767
23736,48586
23737,53737
23738,50421
23739,53295
23740,53396
23741,47909
23742,53374
23743,53008
23744,51808
23745,55828
23746,53214
23747,54149
23748,52496
23749,54365
23750,56148
23751,55977
23752,52456
23753,57781
23754,51418
23755,49933
23756,50682
23757,55416
23758,49408
23759,51486
23760,53022
23761,51597
23762,52212
23763,50260
23764,49212
23765,49344
23766,54164
23767,56292
23768,51573
23769,53080
23770,48077
23771,53457
23772,49475
23773,49932
23774,54944
23775,49766
23776,57889
23777,50284
23778,56037
23779,52504
23780,56765
23781,54300
23782,50596
23783,57689
23784,50547
23785,50480
23786,49733
23787,53340
23788,48006
23789,57599
23790,56929
23791,49482
23792,57647
23793,57588
23794,51835
23795,48958
23796,55383
23797,54451
23798,53689
23799,55394
23800,55964
23801,53849
23802,50932
23803,57520
23804,52208
23805,57955
23806,49358
23807,52169
23808,56656
23809,53813
23810,56737
23811,51837
23812,56526
23813,55745
23814,57932
23815,49126
23816,48276
23817,56067
23818,54522
23819,54690
23820,55719
23821,49847
23822,52568
23823,55409
23824,55828
23825,56444
23826,52752
23827,53242
23828,49277
23829,48481
23830,50671
23831,57274
23832,50705
23833,49978
23834,53168
23835,54930
23836,56299
23837,50891
23838,49109
23839,54962
23840,56709
23841,54199
23842,55153
23843,51591
23844,48304
23845,55092
23846,52718
23847,48577
23848,53154
23849,55582
23850,51603
23851,57206
23852,53761
23853,52501
23854,54590
23855,51559
23856,50913
23857,49308
23858,53118
23859,48504
23860,56091
23861,52094
23862,57730
23863,55094
23864,54014
23865,49191
23866,51964
23867,52249
23868,52014
23869,49357
23870,55497
23871,57008
23872,55487
23873,52581
23874,50523
23875,52063
23876,55938
23877,51507
23878,52548
23879,57348
23880,55340
23881,52403
23882,56451
23883,50997
23884,56803
23885,52938
23886,50804
23887,55962
23888,50495
23889,55822
23890,52712
23891,48480
23892,49801
23893,48679
23894,55455
23895,55693
23896,49746
23897,55649
23898,56171
23899,49990
23900,56885
23901,49896
23902,48868
23903,50594
23904,50693
23905,57607
23906,54517
23907,48490
23908,57320
23909,55271
23910,57691
23911,54513
23912,55880
23913,52353
23914,53722
23915,50890
23916,57141
23917,56375
23918,55047
23919,55828
23920,54034
23921,49598
23922,56144
23923,52014
23924,50108
23925,49784
23926,49537
23927,51677
23928,57252
23929,53877
23930,49828
23931,52294
23932,55580
23933,50501
23934,51040
23935,58070
23936,56253
23937,53703
23938,54712
23939,55377
23940,57127
23941,54197
23942,58033
23943,54795
23944,54681
23945,53532
23946,53812
23947,49949
23948,58028
23949,50630
23950,57548
23951,53826
23952,48343
23953,51802
23954,57598
23955,50204
23956,53337
23957,55236
23958,49974
23959,48680
23960,57204
23961,51542
23962,49065
23963,54519
23964,50131
23965,58197
23966,54329
23967,54480
23968,53639
23969,50771
23970,51576
23971,52484
23972,53036
23973,57676
23974,55352
23975,55789
23976,49281
23977,50879
23978,57451
23979,49022
23980,49572
23981,56705
23982,54553
23983,49617
23984,50209
23985,50203
23986,57869
23987,51591
23988,53482
23989,49536
23990,51965
23991,52379
23992,52772
23993,49074
23994,48588
23995,50937
23996,48950
23997,50945
23998,57085
23999,54255
24000,49734
24001,56682
24002,54758
24003,50785
24004,56018
24005,51763
24006,58227
24007,56950
24008,50653
24009,57334
24010,57625
24011,58219
24012,55681
24013,50172
24014,49475
24015,53881
24016,58370
24017,48992
24018,57122
24019,53496
24020,56519
24021,50724
24022,57507
24023,57268
24024,57773
24025,54072
24026,49830
24027,58347
24028,52988
24029,48533
24030,50572
24031,54337
24032,53181
24033,56940
24034,53084
24035,50807
24036,56663
24037,52916
24038,55711
24039,55259
24040,58190
24041,51279
24042,55066
24043,51813
24044,53037
24045,52479
24046,57277
24047,49336
24048,49396
24049,55970
24050,54400
24051,57478
24052,54605
24053,49817
24054,56302
24055,53934
24056,55440
24057,54036
24058,50184
24059,49981
24060,50471
24061,52301
24062,52212
24063,55189
24064,57132
24065,56833
24066,53884
24067,51682
24068,57633
24069,51128
24070,58471
24071,57354
24072,50285
24073,51414
24074,57042
24075,51197
24076,55419
24077,55845
24078,52058
24079,52690
24080,53337
24081,57977
24082,51684
24083,55809
24084,55661
24085,55852
24086,51255
24087,52612
24088,51398
24089,49300
24090,50449
24091,49723
24092,53102
24093,50513
24094,56412
24095,58082
24096,48840
24097,58141
24098,51254
24099,54314
24100,57112
24101,57564
24102,49512
24103,48890
24104,50473
24105,58041
24106,51571
24107,53727
24108,55367
24109,55108
24110,57892
24111,56530
24112,50914
24113,57403
24114,53807
24115,58045
24116,54726
24117,52887
24118,58476
24119,53941
24120,53645
24121,56734
24122,55120
24123,54550
24124,48698
24125,49342
24126,54088
24127,55343
24128,48929
24129,56786
24130,51102
24131,57485
24132,55794
24133,58401
24134,57804
24135,54045
24136,57870
24137,50804
24138,49197
24139,51009
24140,53683
24141,58510
24142,48967
24143,56025
24144,53689
24145,50542
24146,51831
24147,49822
24148,54831
24149,58060
24150,51511
24151,49871
24152,56188
24153,58024
24154,52167
24155,56279
24156,48751
24157,57639
24158,53006
24159,55417
24160,55808
24161,51843
24162,54285
24163,49335
24164,57970
24165,53461
24166,54752
24167,53559
24168,51982
24169,51663
24170,55931
24171,57032
24172,57890
24173,52606
24174,50757
24175,52921
24176,50848
24177,50287
24178,50437
24179,57014
24180,49681
24181,53288
24182,54574
24183,57205
24184,48994
24185,58071
24186,51161
24187,49072
24188,53389
24189,51844
24190,55811
24191,56871
24192,51356
24193,57765
24194,57517
24195,50631
24196,52524
24197,49918
24198,55487
24199,52155
24200,49228
24201,49063
24202,56827
24203,58403
24204,52958
24205,55223
24206,52611
24207,51431
24208,56785
24209,54320
24210,49714
24211,54085
24212,55220
24213,51902
24214,48900
24215,55472
24216,57583
24217,51319
24218,52155
24219,52225
24220,54411
24221,49211
24222,50337
24223,53355
24224,54557
24225,55436
24226,55214
24227,54661
24228,52932
24229,58280
24230,58042
24231,53388
24232,58575
24233,56099
24234,53019
24235,49100
24236,48889
24237,53192
24238,51742
24239,53238
24240,55075
24241,49019
24242,58535
24243,51507
24244,58488
24245,58642
24246,58186
24247,53623
24248,57517
24249,51543
24250,57050
24251,49476
24252,58296
24253,54927
24254,54019
24255,54040
24256,57902
24257,56774
24258,49889
24259,58373
24260,56240
24261,55475
24262,52946
24263,55991
24264,49098
24265,53486
24266,52612
24267,49159
24268,54201
24269,55522
24270,53555
24271,50433
24272,52048
24273,53237
24274,49441
24275,51680
24276,49374
24277,58764
24278,52790
24279,58023
24280,57784
24281,50964
24282,54971
24283,57199
24284,53357
24285,50108
24286,58708
24287,58725
24288,57988
24289,56052
24290,58200
24291,55334
24292,52624
24293,58592
24294,58760
24295,52801
24296,49507
24297,52448
24298,49378
24299,54772
24300,55383
24301,53991
24302,52615
24303,54846
24304,54641
24305,53117
24306,53935
24307,51420
24308,49278
24309,57773
24310,56840
24311,58102
24312,56125
24313,52849
24314,56338
24315,56873
24316,53989
24317,52434
24318,56627
24319,49364
24320,49519
24321,52208
24322,52065
24323,53153
24324,51808
24325,51836
24326,53313
24327,52324
24328,51652
24329,53709
24330,54463
24331,54393
24332,55055
24333,58078
24334,50233
24335,57042
24336,58531
24337,55151
24338,49445
24339,58788
24340,50251
24341,57259
24342,54217
24343,57346
24344,51076
24345,51519
24346,55179
24347,52380
24348,51260
24349,59114
24350,52690
24351,51717
24352,52260
24353,55692
24354,52155
24355,51354
24356,54810
24357,52751
24358,50955
24359,53727
24360,57370
24361,52677
24362,59023
24363,49682
24364,58012
24365,56512
24366,57627
24367,57444
24368,58914
24369,57971
24370,53481
24371,50061
24372,52482
24373,58601
24374,58310
24375,50806
24376,57364
24377,50733
24378,54072
24379,49506
24380,57077
24381,53994
24382,58454
24383,50217
24384,56917
24385,51488
24386,58797
24387,52597
24388,55108
24389,50617
24390,53540
24391,49693
24392,54163
24393,53432
24394,50243
24395,53036
24396,50809
24397,55085
24398,57693
24399,56931
24400,50261
24401,52025
24402,57842
24403,53586
24404,51464
24405,53341
24406,55226
24407,49663
24408,51259
24409,56482
24410,56351
24411,59164
24412,51301
24413,55629
24414,56554
24415,55388
24416,54287
24417,56170
24418,55157
24419,50212
24420,53954
24421,49513
24422,57072
24423,55279
24424,50106
24425,54476
24426,59119
24427,58070
24428,50363
24429,53968
24430,55797
24431,51417
24432,56784
24433,54430
24434,52148
24435,55399
24436,58571
24437,58170
24438,52199
24439,56960
24440,51781
24441,49327
24442,56908
24443,50220
24444,52093
24445,54242
24446,56385
24447,57158
24448,57531
24449,52310
24450,54486
24451,52247
24452,52585
24453,52329
24454,54654
24455,49816
24456,57566
24457,50880
24458,58635
24459,55024
24460,55588
24461,55169
24462,53528
24463,49461
24464,50335
24465,56407
24466,55585
24467,55976
24468,51653
24469,54857
24470,53655
24471,54142
24472,54894
24473,57616
24474,55063
24475,54041
24476,58906
24477,52146
24478,51886
24479,57124
24480,51490
24481,57052
24482,56404
24483,51107
24484,56402
24485,51720
24486,51585
24487,50977
24488,53258
24489,50874
24490,53008
24491,49500
24492,56697
24493,57186
24494,49606
24495,54027
24496,54232
24497,52181
24498,56991
24499,56510
24500,57662
24501,57623
24502,51276
24503,49531
24504,55862
24505,56964
24506,50542
24507,55383
24508,56069
24509,53032
24510,49463
24511,58162
24512,57039
24513,56469
24514,49869
24515,50393
24516,55143
24517,58404
24518,51966
24519,58992
24520,49868
24521,55564
24522,55429
24523,53504
24524,49682
24525,51968
24526,54460
24527,54495
24528,51078
24529,52028
24530,57933
24531,55671
24532,56586
24533,49789
24534,52127
24535,53014
24536,53665
24537,53228
24538,55311
24539,56647
24540,56820
24541,51684
24542,51723
24543,50773
24544,55063
24545,52144
24546,51716
24547,50754
24548,57449
24549,50579
24550,56637
24551,57857
24552,53029
24553,58954
24554,58252
24555,53255
24556,57814
24557,53243
24558,54625
24559,59413
24560,55792
24561,53075
24562,55604
24563,52894
24564,49731
24565,58237
24566,52766
24567,50256
24568,51973
24569,54930
24570,57402
24571,55641
24572,57109
24573,49614
24574,53261
24575,59016
24576,58604
24577,55463
24578,56605
24579,56533
24580,52875
24581,53725
24582,51220
24583,56382
24584,59506
24585,49942
24586,56453
24587,57784
24588,53649
24589,51543
24590,57659
24591,49901
24592,51428
24593,53712
24594,59599
24595,51609
24596,58755
24597,59166
24598,52311
24599,57520
24600,50890
24601,56507
24602,49955
24603,54789
24604,56563
24605,53650
24606,54245
24607,51949
24608,55895
24609,51278
24610,58909
24611,59194
24612,51780
24613,50557
24614,52358
24615,51711
24616,50919
24617,55582
24618,49909
24619,54981
24620,53887
24621,57982
24622,51646
24623,52078
24624,58455
24625,58001
24626,54093
24627,53962
24628,53922
24629,53158
24630,51885
24631,55210
24632,56413
24633,58586
24634,50391
24635,49712
24636,52621
24637,51367
24638,52044
24639,55251
24640,53026
24641,57680
24642,51169
24643,51522
24644,58598
24645,50236
24646,53588
24647,56225
24648,56172
24649,53852
24650,57909
24651,56762
24652,58532
